date,open,high,low,close,volume,dividend,split
2008-12-18,45.0272418030672,48.699814748310125,44.4141433126043,47.51663889218393,142656400.0,0.0,1.0
2008-12-19,44.35233954242261,47.32421790093057,44.1083230875426,46.359399026823795,118308900.0,0.0,1.0
2008-12-22,46.41108816440133,50.99358973125753,46.066355074493856,49.35361106915833,95379600.0,0.0,1.0
2008-12-23,48.95564269792413,51.08605942144148,47.65314401282897,50.10557989826775,68764800.0,0.0,1.0
2008-12-24,49.46238240707186,50.49810311614904,49.32121388400175,49.69631766302553,27194700.0,0.0,1.0
2008-12-26,49.46016860189881,50.51564356972977,49.23498620147129,49.746918286113484,20937000.0,0.0,1.0
2008-12-29,49.3259202396227,52.957675389436,49.18063435973357,50.96298707285582,52688300.0,0.0,1.0
2008-12-30,50.423900758057776,50.62735272203999,47.311008812571,47.822624550475965,77089500.0,0.0,1.0
2008-12-31,47.83715316371181,48.09390277817606,45.24541169208185,46.619751361109124,89189700.0,0.0,1.0
2009-01-02,45.538269942442575,46.63355289495819,40.26589266563964,40.61990815520478,107891500.0,0.0,1.0
2009-01-05,41.381917352375154,42.34601493353846,39.873447724151355,40.65874807849975,91751900.0,0.0,1.0
2009-01-06,39.60699962640601,40.27036217127806,38.568760900167604,39.453170660316594,136791700.0,0.0,1.0
2009-01-07,41.25366804801436,43.830733982483395,41.038913642187325,42.77848515124113,133879800.0,0.0,1.0
2009-01-08,43.240576020743546,44.380457179649696,41.154021298468294,41.44418992031205,131926600.0,0.0,1.0
2009-01-09,41.486637990258245,44.74962012310555,41.27591360239352,44.202528773750046,117137900.0,0.0,1.0
2009-01-12,44.046331635747286,47.82729486480448,43.793701772485306,46.60134832013125,102726200.0,0.0,1.0
2009-01-13,46.499235975559756,48.153436952517275,45.40544399627326,46.55450978207548,186266700.0,0.0,1.0
2009-01-14,48.082661417222845,51.59542377377679,47.70872017457093,50.76431519710021,136294000.0,0.0,1.0
2009-01-15,51.410681850951796,53.688548453449314,47.43386231823512,48.29696253221771,192567200.0,0.0,1.0
2009-01-16,46.256060725354565,49.08145611900571,45.81579675704059,46.716195069691885,175478100.0,0.0,1.0
2009-01-20,47.5740006491239,53.78324589942136,47.1256582430494,53.594776020470356,135105800.0,0.0,1.0
2009-01-21,50.843080459864574,52.04363059700338,46.46527844593854,46.826883445454826,149179600.0,0.0,1.0
2009-01-22,49.958126685265434,51.13792571294043,47.66052973514072,48.685725563781894,200602700.0,0.0,1.0
2009-01-23,51.12331891395038,51.96576578704146,47.318613124406596,47.98255286158314,170164100.0,0.0,1.0
2009-01-26,47.62342609322432,48.68709463415104,45.65050666478975,46.948063558146856,140398700.0,0.0,1.0
2009-01-27,46.75690601425847,46.882005971695456,44.79348705028672,45.94317945669197,110591300.0,0.0,1.0
2009-01-28,43.29736591745356,43.50791151338767,40.630193515681356,41.154502863526446,139722800.0,0.0,1.0
2009-01-29,42.70853350815323,44.62143845077996,41.23374759472276,44.25242566857363,130731800.0,0.0,1.0
2009-01-30,43.29539019288512,47.08496825522465,42.88990586962199,46.56057263029897,140334200.0,0.0,1.0
2009-02-02,47.93596888693969,48.272710942708656,44.24048434902586,44.8967311420773,126796100.0,0.0,1.0
2009-02-03,44.83826089890079,46.56228350576398,42.00082228456331,42.813206069102435,120541100.0,0.0,1.0
2009-02-04,42.473205901573564,43.039658591676684,40.68130748759714,42.64309846726436,175780900.0,0.0,1.0
2009-02-05,44.150831537837426,44.71526374252071,39.525760682527824,39.851213773454695,217578900.0,0.0,1.0
2009-02-06,39.46424548979812,39.655478684431166,36.35049868272148,36.756950206422,164513200.0,0.0,1.0
2009-02-09,36.7457790036185,37.32883683768262,35.756783700657834,36.30500112751263,98856900.0,0.0,1.0
2009-02-10,36.877666692878705,40.629815160307615,35.7792439713544,40.27175351730331,232795200.0,0.0,1.0
2009-02-11,40.158366811886786,42.34747386885208,39.590838881360405,40.82311217870608,169117200.0,0.0,1.0
2009-02-12,42.39360545431328,42.99279995005178,39.19061385376385,39.33915252450548,201151400.0,0.0,1.0
2009-02-13,39.81600328219354,40.32523623594234,38.6284095590659,39.87369078834955,145066700.0,0.0,1.0
2009-02-17,43.483249412658395,45.39045772000633,42.831735742536054,44.5779479709968,157783300.0,0.0,1.0
2009-02-18,43.695338074483644,45.80749218204667,42.62331495057925,44.487418275603126,161271900.0,0.0,1.0
2009-02-19,43.61441942864389,46.75899389497242,43.12812659341516,46.51880940064839,155322400.0,0.0,1.0
2009-02-20,48.227580290978956,48.46363607092152,45.35221020912083,46.1352804828152,210752400.0,0.0,1.0
2009-02-23,45.48776826407637,51.485683600089914,45.120999216091676,50.9241053779171,169473500.0,0.0,1.0
2009-02-24,49.91457046093049,50.450163890872744,45.361139298821215,45.93467088067304,181337300.0,0.0,1.0
2009-02-25,46.638899992211314,48.76280135159809,45.60090807217476,46.83442661341204,220224700.0,0.0,1.0
2009-02-26,46.02965512608746,51.362353594000886,45.30806990496504,50.7227487808291,211218500.0,0.0,1.0
2009-02-27,52.27362979147896,52.79734955277999,50.06979768292751,52.130768652525425,204492600.0,0.0,1.0
2009-03-02,54.344632918743315,57.91889549195935,52.649023106309805,57.13110393704494,188180400.0,0.0,1.0
2009-03-03,55.66993788660367,58.579188541269005,54.063105128079776,57.25836325554204,158758800.0,0.0,1.0
2009-03-04,54.849977924036985,55.17783172948969,51.84518227369015,52.727192496403006,164911000.0,0.0,1.0
2009-03-05,54.207026383684195,57.76854036657418,53.316507983709585,57.42105182843832,199626900.0,0.0,1.0
2009-03-06,56.686148011758114,60.82134232546512,55.548839235790524,58.77064201792983,218421600.0,0.0,1.0
2009-03-09,60.39247969761574,63.07848652103159,57.885061615254415,62.48354768698829,181098800.0,0.0,1.0
2009-03-10,57.427144485310315,59.24923232781685,50.61018527019966,51.031702622093285,175068200.0,0.0,1.0
2009-03-11,49.37971550254406,50.660682344411356,47.872967368476225,48.70483905804615,173094900.0,0.0,1.0
2009-03-12,48.97158294105701,49.938041958084824,43.68359715510241,43.913927491073515,184395100.0,0.0,1.0
2009-03-13,43.8997216965263,45.52119452851554,43.15941207419443,43.5958053992159,156783500.0,0.0,1.0
2009-03-16,42.901705737962175,45.99622937439025,42.58007904045116,45.756136813504845,190269800.0,0.0,1.0
2009-03-17,44.769167996817444,45.416991054178496,40.35675129715888,40.61591130962298,169773800.0,0.0,1.0
2009-03-18,40.98379455897335,41.49400559671767,38.53459491326887,39.09568912755393,208033900.0,0.0,1.0
2009-03-19,37.59717035906621,40.0520923601805,37.501687944522956,39.173802182140804,146753400.0,0.0,1.0
2009-03-20,78.00154387304742,83.37775152669066,76.1128966082559,81.88086039243483,149410800.0,0.0,1.0
2009-03-23,76.40303040343906,80.52385437704356,67.19138791158669,67.56073704205573,179499000.0,0.0,1.0
2009-03-24,69.14984653537404,71.52142021549487,67.63634033304689,71.25843945827165,118757600.0,0.0,1.0
2009-03-25,69.23190466037326,73.1442656481031,67.59098896150341,70.28252189352894,190555200.0,0.0,1.0
2009-03-26,67.72840886268152,70.60119138962125,63.329615504454445,63.84936804032637,182459500.0,0.0,1.0
2009-03-27,65.98128338814905,68.16198254776775,65.2774035856939,67.40782633631729,156108100.0,0.0,1.0
2009-03-30,70.85369072415087,75.21988324663057,70.53568067285596,72.33970612986363,162919700.0,0.0,1.0
2009-03-31,70.19516499146843,70.84094272130808,66.89110518310648,70.48326016036604,150243800.0,0.0,1.0
2009-04-01,73.17834498843435,74.27594175778657,66.80079348100581,67.37948321606854,137950000.0,0.0,1.0
2009-04-02,63.50809302762029,64.05595730114219,59.99347339628552,60.94732710886825,212272400.0,0.0,1.0
2009-04-03,59.33998506120976,60.452043028727836,57.29487760029116,57.58803798409494,134577300.0,0.0,1.0
2009-04-06,59.756181904333815,61.4363834315367,57.58129122248733,58.01057930580818,160413700.0,0.0,1.0
2009-04-07,59.94434136164564,63.82156749652705,59.807534297158476,62.544233225205986,147531200.0,0.0,1.0
2009-04-08,60.608003737875265,61.92284522884317,58.54230726899877,59.41398942903211,126126000.0,0.0,1.0
2009-04-09,56.11562249368672,56.47569842179228,53.699910150187364,53.95170577947977,131871500.0,0.0,1.0
2009-04-13,54.80714645114931,55.96177336608922,53.34083226236451,54.194687046175005,119310500.0,0.0,1.0
2009-04-14,55.06571095939195,57.294981825332684,54.260274917975536,56.15026004691156,124069000.0,0.0,1.0
2009-04-15,57.4466738834968,59.21672946857542,56.34079506065173,56.611753741979314,124808200.0,0.0,1.0
2009-04-16,54.33440459525261,55.94173660429595,51.329745237256574,52.257015183942045,171168000.0,0.0,1.0
2009-04-17,52.643742012180546,53.64683936121713,51.118689845654146,51.930500417324424,129835400.0,0.0,1.0
2009-04-20,54.70008743311037,57.892051785222215,54.1596815616601,56.87990384359458,123080500.0,0.0,1.0
2009-04-21,57.736562633471536,57.84008282550907,54.325524465817786,54.524325590517044,145490200.0,0.0,1.0
2009-04-22,55.56573236035037,56.13041367521376,52.3936566179146,54.029449372164635,165040500.0,0.0,1.0
2009-04-23,52.99213303922972,55.11840736022134,52.14279179945926,52.46500435180529,181666600.0,0.0,1.0
2009-04-24,51.32597945810677,52.576882482020714,49.05615326600215,49.738163899532864,141170000.0,0.0,1.0
2009-04-27,51.01362312613852,51.25357427244571,48.58966762094934,49.562949444789915,120749100.0,0.0,1.0
2009-04-28,50.54952564213737,51.04318432028537,48.88136771895204,50.652887992403286,108968000.0,0.0,1.0
2009-04-29,49.51220223348347,49.89534491732726,47.35622466327374,48.5879938311543,141413600.0,0.0,1.0
2009-04-30,46.77039605016427,48.20574064957842,45.76945194222526,47.14382739025408,144120400.0,0.0,1.0
2009-05-01,47.25110174060207,48.19328730186378,46.1186085493587,46.77658928651648,100112000.0,0.0,1.0
2009-05-04,45.52197834332376,46.12736069884057,43.906569741591994,44.03072458206556,119317400.0,0.0,1.0
2009-05-05,44.27966889985279,45.593692332860485,43.982824193723694,44.142542207892795,113569500.0,0.0,1.0
2009-05-06,43.20147107858368,46.11292852772739,42.99928140569281,44.10514300024101,178840500.0,0.0,2.0
2009-05-07,43.5219967864124,48.07146118243597,43.156910201838414,47.168405057538294,216484700.0,0.0,1.0
2009-05-08,46.578815079770294,48.46726518277037,45.184717083185724,47.086586971690295,183507300.0,0.0,1.0
2009-05-11,49.00849792088094,49.315127574825134,46.00231572863798,46.59681631598896,142775900.0,0.0,1.0
2009-05-12,46.40400822044611,49.664906537241436,46.15081550311881,48.287257231969484,147842200.0,0.0,1.0
2009-05-13,49.58520026801895,52.34805562634936,49.390589085173545,52.12973419486512,175548300.0,0.0,1.0
2009-05-14,51.66192176883972,51.86485782432349,49.361746765078856,50.39660328565238,140021700.0,0.0,1.0
2009-05-15,50.54197881821272,50.99760404498597,48.514830855156525,50.48616781431997,121326400.0,0.0,1.0
2009-05-18,49.46961552041328,50.16084466463476,46.37805209389955,46.58084755362526,114333400.0,0.0,1.0
2009-05-19,46.92552857490176,47.80749407095469,45.05854200695739,45.9350226094453,129086400.0,0.0,1.0
2009-05-20,45.43696777452208,46.77920039337818,43.69194172986759,46.41045409542979,131873700.0,0.0,1.0
2009-05-21,47.39808491336068,50.06432795821041,46.630185918949365,48.94113131647182,139253200.0,0.0,1.0
2009-05-22,48.377288498080624,50.410178446782744,47.65179907437431,49.41581338131579,83510600.0,0.0,1.0
2009-05-26,49.77917013913326,51.27019338605003,43.55017380674874,43.951518790196324,144857200.0,0.0,1.0
2009-05-27,44.32574268456909,45.224514252088014,42.59900593101219,44.851123876340026,121348800.0,0.0,1.0
2009-05-28,43.96867377521167,45.89281751722624,42.91951592884646,43.310465066453766,118931300.0,0.0,1.0
2009-05-29,43.2822190038578,44.09737762872513,41.45310493565599,41.729452489605755,111535700.0,0.0,1.0
2009-06-01,40.46121876974743,40.89394121671908,37.922948077149584,38.19495698331198,119126200.0,0.0,1.0
2009-06-02,38.81083522449773,39.058827409286906,37.19778809728707,38.039247459687815,126858600.0,0.0,1.0
2009-06-03,38.499249924048165,39.60480886183668,38.26051114541644,38.37994377410332,93329800.0,0.0,1.0
2009-06-04,38.160117104084314,38.32167709718595,36.97639252273129,37.094822849082206,89280600.0,0.0,1.0
2009-06-05,36.479784047547845,38.00813424426338,36.128552673795,36.97499566798103,121958800.0,0.0,1.0
2009-06-08,37.7175357309274,38.790134132237554,36.640183244468936,37.303098738026144,89194100.0,0.0,1.0
2009-06-09,36.82121725684682,37.31548803490323,35.88802001941475,36.4579887524911,109187800.0,0.0,1.0
2009-06-10,35.98630172361294,38.15937518007121,35.81474911215648,36.838565997750436,133404700.0,0.0,1.0
2009-06-11,36.99879097551618,37.14875779444398,35.62492367218845,36.838565997750436,147909800.0,0.0,1.0
2009-06-12,37.32945003500941,38.73489955968243,37.05100608082606,37.34321457764685,109452500.0,0.0,1.0
2009-06-15,38.49385661760136,40.51207308250793,38.276942689532675,39.61057304225111,112152900.0,0.0,1.0
2009-06-16,39.05382298937506,40.91237988983585,38.71283883603582,40.75636540502279,110550300.0,0.0,1.0
2009-06-17,40.26795601402806,41.0815361339902,38.85534922080022,39.603239463426206,153421800.0,0.0,1.0
2009-06-18,39.79960260348163,40.65835757543037,39.05700543552495,39.82915164376863,126266700.0,0.0,1.0
2009-06-19,38.98638734594606,39.387157933772684,37.9753511265665,38.562491699093165,122044700.0,0.0,1.0
2009-06-22,39.661250064975384,42.14438649215315,39.33843864033584,41.979780030193005,137714900.0,0.0,2.0
2009-06-23,41.572287735454765,43.0540192879174,41.27314844622737,42.263828047981406,114903100.0,0.0,1.0
2009-06-24,41.095149061017416,41.220833381436066,39.36281511550314,40.149978857003,103314600.0,0.0,1.0
2009-06-25,40.76497950739251,41.031150244851545,37.61121422406064,37.80695573213995,112538200.0,0.0,1.0
2009-06-26,38.28765461113659,38.53096420861253,37.10967850211639,37.55967178198059,87677300.0,0.0,1.0
2009-06-29,37.805003412548594,38.327963999400104,36.53894954382319,37.31454561374309,93817600.0,0.0,1.0
2009-06-30,37.04283310767542,38.35470488928451,36.57044222261776,37.52716353456674,97843000.0,0.0,1.0
2009-07-01,37.073718966484456,37.640305903628615,36.25175004850336,37.46595186252003,85976000.0,0.0,1.0
2009-07-02,38.390822207251446,40.21891233544202,38.25032425991691,39.909081860174076,113309800.0,0.0,1.0
2009-07-06,40.654296551230914,41.609020707506886,40.122453822018905,40.54105197524776,107632500.0,0.0,1.0
2009-07-07,40.55838751462168,43.88850076852921,40.18299085326123,43.53037578437818,149773000.0,0.0,1.0
2009-07-08,42.77157104935814,44.40795420127985,42.255238108436785,42.85710534756213,152776400.0,0.0,1.0
2009-07-09,42.39123636750337,43.09132752255352,41.80880494297602,42.63729877551691,97851500.0,0.0,1.0
2009-07-10,42.99996500570779,43.383875793168066,41.47384959105119,42.09154411486459,108482000.0,0.0,1.0
2009-07-13,42.15660723473281,43.79023246947483,39.41076624776989,39.69537962567202,127140300.0,0.0,1.0
2009-07-14,79.94706757449389,80.677130850581,78.16800472153871,78.53034712675391,115631700.0,0.0,1.0
2009-07-15,74.55030566325125,75.5445716414925,70.4716450998296,70.70274910107605,160869700.0,0.0,1.0
2009-07-16,71.65020233618733,71.9015686237081,68.41981775805098,70.1913754820236,120142500.0,0.0,1.0
2009-07-17,68.2322298261772,69.10862299178115,66.92154343522797,67.09646166814115,104906500.0,0.0,1.0
2009-07-20,66.08871862874818,66.76481630030645,64.8807484666135,65.18837658016204,97168800.0,0.0,1.0
2009-07-21,64.45860914674041,66.6460134725742,63.5739339977266,63.86221516759717,130587600.0,0.0,1.0
2009-07-22,63.773563200451484,64.0937151025428,61.367915658429446,62.274110087495465,113808600.0,0.0,1.0
2009-07-23,62.42374448351067,62.70161081059369,57.811373712322215,58.19479803700819,160239300.0,0.0,1.0
2009-07-24,60.218545232543114,60.723638937818976,58.159050932175745,59.511179886045156,109312300.0,0.0,1.0
2009-07-27,58.38910920515533,60.34929901510897,57.9284310232155,58.154679319938204,94718600.0,0.0,1.0
2009-07-28,59.05038687553183,59.86769699393754,57.34617476783871,59.33860623760158,111564300.0,0.0,1.0
2009-07-29,58.288191643225815,59.5874489360522,57.76079657615858,58.167281443816606,126538200.0,0.0,1.0
2009-07-30,56.541152260807266,57.42705155209756,54.59743617090797,57.15827613981887,108969900.0,0.0,1.0
2009-07-31,57.25189431141336,57.84968114731445,56.040598016758544,57.67257495056167,78208300.0,0.0,1.0
2009-08-03,55.930199927348895,56.71295063289066,54.97117830733991,55.11342609244834,111722800.0,0.0,1.0
2009-08-04,55.902422326200664,56.19667883568963,54.4409961324713,55.11342609244834,100690800.0,0.0,1.0
2009-08-05,54.89971707149394,57.502397869675754,54.64452719246216,56.379462621450905,118093000.0,0.0,1.0
2009-08-06,56.08041237793103,58.341664803044544,55.54515419360358,57.85310334102964,116937500.0,0.0,1.0
2009-08-07,55.52612907578859,56.922833864627435,54.84103969363026,55.673677204642715,107442100.0,0.0,1.0
2009-08-10,56.28008573291507,57.86766528884595,55.76343590743183,56.833452866694905,87163200.0,0.0,1.0
2009-08-11,57.59428955542983,59.11340954631033,57.237262487053464,58.28125420979379,91922700.0,0.0,1.0
2009-08-12,58.31757568183791,58.56861318018296,54.79513429840462,55.59448952661049,147240000.0,0.0,1.0
2009-08-13,54.661721248106154,56.528309085408424,54.32329372103761,54.68430511328813,110107000.0,0.0,1.0
2009-08-14,55.55057218137637,57.88016938424657,55.21490105540579,56.54598786581308,124480200.0,0.0,1.0
2009-08-17,59.24536983101268,61.57297557694817,59.00671603096235,61.41450570527074,131797200.0,0.0,1.0
2009-08-18,60.29145028582524,60.78901956115317,56.91606115395791,58.81003312874601,84496200.0,0.0,1.0
