Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2009-07-16,QQQ,36.74,37.44,36.72,37.01,120142500.0,0.0,1.0,33.158372267850666,33.790132218517385,33.140321983545896,33.40205110596497,120142500.0
2009-07-17,QQQ,37.36,37.57,37.17,37.56,104906500.0,0.0,1.0,33.717931081298325,33.907459066498355,33.54645338040308,33.89843392434597,104906500.0
2009-07-20,QQQ,37.75,38.0,37.61,37.92,97168800.0,0.0,1.0,34.069911625241225,34.29554017905077,33.943559635107874,34.223339041831714,97168800.0
2009-07-21,QQQ,38.07,38.18,37.64,38.18,130587600.0,0.0,1.0,34.35871617411744,34.45799273779364,33.970635061565034,34.45799273779364,130587600.0
2009-07-22,QQQ,38.2,38.69,38.13,38.5,113808600.0,0.0,1.0,34.47604302209841,34.918274987565106,34.41286702703173,34.74679728666986,113808600.0
2009-07-23,QQQ,38.45,39.49,38.39,39.35,160239300.0,0.0,1.0,34.70167157590795,35.640286359755656,34.64752072299365,35.51393436962231,160239300.0
2009-07-24,QQQ,38.93,39.37,38.7799,39.05,109312300.0,0.0,1.0,35.134878399222266,35.53198465392707,34.999411015515015,35.24318010505085,109312300.0
2009-07-27,QQQ,39.29,39.41,38.87,39.35,94718600.0,0.0,1.0,35.45978351670801,35.568085222536595,35.080727546307976,35.51393436962231,94718600.0
2009-07-28,QQQ,39.18,39.59,38.93,39.08,111564300.0,0.0,1.0,35.36050695303181,35.730537781279466,35.134878399222266,35.270255531508,111564300.0
2009-07-29,QQQ,39.32,39.43,39.0,39.34,126538200.0,0.0,1.0,35.48685894316515,35.58613550684136,35.198054394288945,35.50490922746993,126538200.0
2009-07-30,QQQ,39.74,40.18,39.51,39.57,108969900.0,0.0,1.0,35.8659149135652,36.26302116827,35.658336644060405,35.71248749697471,108969900.0
2009-07-31,QQQ,39.56,39.8522,39.41,39.45,78208300.0,0.0,1.0,35.70346235482233,35.96717700851492,35.568085222536595,35.60418579114613,78208300.0
2009-08-03,QQQ,39.85,40.06,39.64,40.04,111722800.0,0.0,1.0,35.9651914772414,36.154719462441406,35.77566349204138,36.13666917813665,111722800.0
2009-08-04,QQQ,39.86,40.19,39.77,40.04,100690800.0,0.0,1.0,35.97421661939378,36.272046310422375,35.892990340022344,36.13666917813665,100690800.0
2009-08-05,QQQ,40.13,40.14,39.46,39.73,118093000.0,0.0,1.0,36.21789545750809,36.22692059966047,35.613210933298504,35.85688977141281,118093000.0
2009-08-06,QQQ,39.79,39.93,39.24,39.38,116937500.0,0.0,1.0,35.911040624327114,36.03739261446045,35.41465780594611,35.54100979607946,116937500.0
2009-08-07,QQQ,39.91,40.07,39.59,39.88,107442100.0,0.0,1.0,36.01934233015569,36.163744604593795,35.730537781279466,35.99226690369854,107442100.0
2009-08-10,QQQ,39.73,39.85,39.34,39.6,87163200.0,0.0,1.0,35.85688977141281,35.9651914772414,35.50490922746993,35.73956292343185,87163200.0
2009-08-11,QQQ,39.42,39.5,39.05,39.26,91922700.0,0.0,1.0,35.577110364688984,35.64931150190804,35.24318010505085,35.43270809025087,91922700.0
2009-08-12,QQQ,39.21,40.22,39.2,39.87,147240000.0,0.0,1.0,35.38758237948896,36.29912173687953,35.378557237336594,35.983241761546154,147240000.0
2009-08-13,QQQ,40.1,40.16,39.64,40.09,110107000.0,0.0,1.0,36.19082003105094,36.24497088396522,35.77566349204138,36.181794888898565,110107000.0
2009-08-14,QQQ,39.89,39.96,39.28,39.63,124480200.0,0.0,1.0,36.00129204585092,36.0644680409176,35.45075837455563,35.766638349889,124480200.0
2009-08-17,QQQ,38.97,39.01,38.46,38.48,131797200.0,0.0,1.0,35.1709789678318,35.20707953644133,34.710696718060326,34.72874700236509,131797200.0
2009-08-18,QQQ,38.72,39.98,38.61,39.03,84496200.0,0.0,1.0,34.94535041402226,36.08251832522236,34.84607385034606,35.22512982074609,84496200.0
2009-08-19,QQQ,38.59,39.4,38.54,39.3,88036300.0,0.0,1.0,34.828023566041296,35.559060080384214,34.78289785527938,35.4688086588604,88036300.0
2009-08-20,QQQ,39.28,39.84,39.2,39.76,81473500.0,0.0,1.0,35.45075837455563,35.956166335089016,35.378557237336594,35.88396519786996,81473500.0
2009-08-21,QQQ,40.01,40.36,39.74,40.29,114660200.0,0.0,1.0,36.109593751679505,36.42547372701287,35.8659149135652,36.362297731946185,114660200.0
2009-08-24,QQQ,40.36,40.57,40.1,40.25,109904900.0,0.0,1.0,36.42547372701287,36.615001712212894,36.19082003105094,36.326197163336666,109904900.0
2009-08-25,QQQ,40.34,40.76,40.25,40.37,92900400.0,0.0,1.0,36.40742344270811,36.78647941310814,36.326197163336666,36.434498869165246,92900400.0
2009-08-26,QQQ,40.29,40.601,40.08,40.3,96407500.0,0.0,1.0,36.362297731946185,36.64297965288527,36.17276974674618,36.371322874098574,96407500.0
2009-08-27,QQQ,40.32,40.47,39.67,40.4,121957800.0,0.0,1.0,36.38937315840335,36.52475029068906,35.802738918498534,36.46157429562239,121957800.0
2009-08-28,QQQ,40.89,41.08,40.16,40.44,114300900.0,0.0,1.0,36.9038062610891,37.075283961984354,36.24497088396522,36.49767486423192,114300900.0
2009-08-31,QQQ,40.16,40.2,39.79,40.03,96415300.0,0.0,1.0,36.24497088396522,36.28107145257477,35.911040624327114,36.127644035984275,96415300.0
2009-09-01,QQQ,39.87,40.59,39.16,39.28,162958900.0,0.0,1.0,35.983241761546154,36.63305199651765,35.342456668727046,35.45075837455563,162958900.0
2009-09-02,QQQ,39.09,39.47,39.04,39.25,92757200.0,0.0,1.0,35.279280673660395,35.62223607545089,35.23415496289847,35.423682948098495,92757200.0
2009-09-03,QQQ,39.44,39.5702,39.02,39.51,76783100.0,0.0,1.0,35.59516064899374,35.71266799981776,35.21610467859371,35.658336644060405,76783100.0
2009-09-04,QQQ,39.58,40.38,39.52,40.36,74866600.0,0.0,1.0,35.721512639127084,36.44352401131764,35.667361786212794,36.42547372701287,74866600.0
2009-09-08,QQQ,40.65,40.78,40.46,40.74,71024400.0,0.0,1.0,36.68720284943194,36.804529697412896,36.51572514853669,36.768429128803376,71024400.0
2009-09-09,QQQ,40.76,41.29,40.59,41.09,99280800.0,0.0,1.0,36.78647941310814,37.26481194718437,36.63305199651765,37.08430910413674,99280800.0
2009-09-10,QQQ,41.11,41.53,41.0,41.48,99289100.0,0.0,1.0,37.1023593884415,37.48141535884154,37.00308282476529,37.43628964807962,99289100.0
2009-09-11,QQQ,41.495,41.62,41.22,41.52,93868400.0,0.0,1.0,37.4498273613082,37.562641638212966,37.201635952117705,37.472390216689156,93868400.0
2009-09-14,QQQ,41.23,41.71,41.21,41.68,90435600.0,0.0,1.0,37.21066109427008,37.6438679175844,37.192610809965316,37.616792491127256,90435600.0
2009-09-15,QQQ,41.66,41.95,41.57,41.81,91594600.0,0.0,1.0,37.59874220682249,37.86047132924158,37.517515927451065,37.734119339108226,91594600.0
2009-09-16,QQQ,41.98,42.48,41.84,42.42,96888500.0,0.0,1.0,37.88754675569872,38.33880386331779,37.76119476556538,38.284653010403524,96888500.0
2009-09-17,QQQ,42.32,42.66,42.21,42.41,102169600.0,0.0,1.0,38.19440158887971,38.50125642206068,38.0951250252035,38.275627868251135,102169600.0
2009-09-18,QQQ,42.56,42.62,42.21,42.44,87444200.0,0.040760000000000005,1.0,38.44789549450062,38.502098354690226,38.13171214339452,38.33948977412138,87444200.0
2009-09-21,QQQ,42.22,42.7,42.16,42.57,71351400.0,0.0,1.0,38.14074595342613,38.574368834943044,38.08654309323651,38.45692930453222,71351400.0
2009-09-22,QQQ,42.82,42.83,42.4398,42.65,75638400.0,0.0,1.0,38.68277455532228,38.69180836535389,38.339309097920754,38.529199784785035,75638400.0
2009-09-23,QQQ,42.83,43.17,42.376999999999995,42.45,143924100.0,0.0,1.0,38.69180836535389,38.998957906428366,38.28257677092229,38.34852358415299,143924100.0
2009-09-24,QQQ,42.61,42.69,41.77,42.07,111016400.0,0.0,1.0,38.49306454465863,38.56533502491145,37.73422450200401,38.00523880295209,111016400.0
2009-09-25,QQQ,41.78,42.09,41.58,41.7,109216000.0,0.0,1.0,37.74325831203562,38.0233064230153,37.56258211140356,37.670987831782796,109216000.0
2009-09-28,QQQ,41.92,42.66,41.89,42.41,84478500.0,0.0,1.0,37.869731652478045,38.53823359481664,37.84263022238324,38.31238834402657,84478500.0
2009-09-29,QQQ,42.41,42.6201,42.03,42.22,106686400.0,0.0,1.0,38.31238834402657,38.50218869279055,37.96910356282568,38.14074595342613,106686400.0
2009-09-30,QQQ,42.39,42.6024,41.6,42.25,173102700.0,0.0,1.0,38.294320723963374,38.48619884903462,37.58064973146678,38.167847383520936,173102700.0
2009-10-01,QQQ,42.11,42.13,41.0,41.0,140119100.0,0.0,1.0,38.0413740430785,38.059441663141705,37.038621129570615,37.038621129570615,140119100.0
2009-10-02,QQQ,40.72,41.25,40.72,40.88,145286400.0,0.0,1.0,36.78567444868574,37.26446638036067,36.78567444868574,36.93021540919138,145286400.0
2009-10-05,QQQ,41.09,41.4,40.83,41.21,97054200.0,0.0,1.0,37.119925419855036,37.39997353083472,36.88504635903337,37.228331140234275,97054200.0
2009-10-06,QQQ,41.43,42.14,41.2206,41.94,124628000.0,0.0,1.0,37.427074960929524,38.068475473173315,37.23790697886776,37.88779927254125,124628000.0
2009-10-07,QQQ,41.88,42.08,41.77,42.06,93787600.0,0.0,1.0,37.83359641235164,38.01427261298369,37.73422450200401,37.9962049929205,93787600.0
2009-10-08,QQQ,42.31,42.62,42.14,42.24,107850400.0,0.0,1.0,38.22205024371056,38.502098354690226,38.068475473173315,38.158813573489326,107850400.0
2009-10-09,QQQ,42.15,42.55,42.06,42.48,62828000.0,0.0,1.0,38.07750928320491,38.43886168446901,37.9962049929205,38.3756250142478,62828000.0
2009-10-12,QQQ,42.63,42.87,42.28,42.57,53221900.0,0.0,1.0,38.51113216472184,38.72794360548029,38.19494881361575,38.45692930453222,53221900.0
2009-10-13,QQQ,42.54,42.75,42.37,42.58,70939300.0,0.0,1.0,38.42982787443741,38.61953788510107,38.27625310390017,38.46596311456382,70939300.0
2009-10-14,QQQ,43.1,43.293,42.85,43.16,91004900.0,0.0,1.0,38.93572123620716,39.11007376981709,38.70987598541709,38.98992409639678,91004900.0
2009-10-15,QQQ,42.93,43.12,42.87,43.06,85772800.0,0.0,1.0,38.78214646566991,38.953788856270364,38.72794360548029,38.899585996080745,85772800.0
2009-10-16,QQQ,42.92,42.99,42.48,42.78,111859300.0,0.0,1.0,38.773112655638315,38.83634932585953,38.3756250142478,38.646639315195884,111859300.0
2009-10-19,QQQ,42.81,43.27,42.59,43.21,83512000.0,0.0,1.0,38.67374074529068,39.089296006744405,38.47499692459542,39.03509314655479,83512000.0
2009-10-20,QQQ,43.45,43.46,42.94,43.22,89847900.0,0.0,1.0,39.25190458731325,39.26093839734485,38.79118027570152,39.04412695658638,89847900.0
2009-10-21,QQQ,43.2,43.82,43.06,43.14,110397400.0,0.0,1.0,39.02605933652318,39.586155558482545,38.899585996080745,38.97185647633356,110397400.0
2009-10-22,QQQ,43.07,43.49,42.79,43.31,85871800.0,0.0,1.0,38.90861980611235,39.288039827439654,38.65567312522747,39.12543124687081,85871800.0
2009-10-23,QQQ,43.69,43.73,43.02,43.13,117020400.0,0.0,1.0,39.4687160280717,39.50485126819812,38.86345075595434,38.96282266630197,117020400.0
2009-10-26,QQQ,43.17,43.76,42.79,42.99,107068600.0,0.0,1.0,38.998957906428366,39.531952698292926,38.65567312522747,38.83634932585953,107068600.0
2009-10-27,QQQ,42.95,43.11,42.18,42.34,121438200.0,0.0,1.0,38.80021408573312,38.944755046238754,38.104610713299714,38.249151673805365,121438200.0
2009-10-28,QQQ,42.19,42.32,41.3,41.39,143553600.0,0.0,1.0,38.113644523331324,38.231084053742144,37.30963543051869,37.39093972080311,143553600.0
2009-10-29,QQQ,41.68,42.19,41.54,42.09,85207600.0,0.0,1.0,37.6529202117196,38.113644523331324,37.526446871277145,38.0233064230153,85207600.0
2009-10-30,QQQ,42.06,42.15,40.92,40.96,162796500.0,0.0,1.0,37.9962049929205,38.07750928320491,36.96635064931779,37.0024858894442,162796500.0
2009-11-02,QQQ,41.01,41.57,40.64,41.13,142456600.0,0.0,1.0,37.04765493960221,37.55354830137196,36.71340396843292,37.15606065998145,142456600.0
2009-11-03,QQQ,40.97,41.32,40.84,41.26,95107000.0,0.0,1.0,37.01151969947581,37.327703050581896,36.89408016906497,37.27350019039228,95107000.0
2009-11-04,QQQ,41.51,41.87,41.28,41.33,107970600.0,0.0,1.0,37.49934544118234,37.824562602320036,37.291567810455476,37.3367368606135,107970600.0
2009-11-05,QQQ,41.81,42.4,41.78,42.35,135204800.0,0.0,1.0,37.77035974213041,38.30335453399497,37.74325831203562,38.25818548383696,135204800.0
2009-11-06,QQQ,42.16,42.65,42.08,42.6,96312300.0,0.0,1.0,38.08654309323651,38.529199784785035,38.01427261298369,38.484030734627034,96312300.0
2009-11-09,QQQ,42.92,43.52,42.88,43.51,101620800.0,0.0,1.0,38.773112655638315,39.31514125753447,38.7369774155119,39.30610744750286,101620800.0
2009-11-10,QQQ,43.45,43.7714,43.4,43.62,72846500.0,0.0,1.0,39.25190458731325,39.54225124172896,39.206735537155225,39.405479357850496,72846500.0
2009-11-11,QQQ,43.94,44.14,43.61,43.9,84676200.0,0.0,1.0,39.69456127886178,39.875237479493826,39.39644554781889,39.658426038735364,84676200.0
2009-11-12,QQQ,43.92,44.16,43.55,43.65,92426100.0,0.0,1.0,39.67649365879857,39.89330509955703,39.34224268762927,39.4325807879453,92426100.0
2009-11-13,QQQ,43.78,44.14,43.63,44.01,87959500.0,0.0,1.0,39.55002031835613,39.875237479493826,39.41451316788209,39.75779794908299,87959500.0
2009-11-16,QQQ,44.19,44.65,44.12,44.46,87776100.0,0.0,1.0,39.92040652965184,40.33596179110555,39.85716985943062,40.16431940050511,87776100.0
2009-11-17,QQQ,44.34,44.6,44.25,44.6,81884000.0,0.0,1.0,40.05591368012588,40.290792740947545,39.974609389841454,40.290792740947545,81884000.0
2009-11-18,QQQ,44.47,44.49,44.05,44.353,100240800.0,0.0,1.0,40.17335321053671,40.191420830599924,39.7939331892094,40.06765763316696,100240800.0
2009-11-19,QQQ,44.06,44.08,43.35,43.66,114558000.0,0.0,1.0,39.80296699924101,39.82103461930421,39.161566486997216,39.4416145979769,114558000.0
2009-11-20,QQQ,43.41,43.55,43.28,43.44,70912100.0,0.0,1.0,39.21576934718684,39.34224268762927,39.098329816776,39.242870777281645,70912100.0
2009-11-23,QQQ,43.87,44.4,43.86,44.14,91621500.0,0.0,1.0,39.63132460864056,40.110116540315495,39.62229079860895,39.875237479493826,91621500.0
2009-11-24,QQQ,44.14,44.15,43.73,43.99,60670000.0,0.0,1.0,39.875237479493826,39.88427128952542,39.50485126819812,39.73973032901978,60670000.0
2009-11-25,QQQ,44.14,44.22,44.01,44.18,37630100.0,0.0,1.0,39.875237479493826,39.947507959746645,39.75779794908299,39.911372719620225,37630100.0
2009-11-27,QQQ,43.0,43.83,42.9,43.51,61230000.0,0.0,1.0,38.84538313589113,39.59518936851414,38.7550450355751,39.30610744750286,61230000.0
2009-11-30,QQQ,43.41,43.62,43.11,43.56,84819400.0,0.0,1.0,39.21576934718684,39.405479357850496,38.944755046238754,39.35127649766088,84819400.0
2009-12-01,QQQ,43.88,44.3,43.88,44.01,81817800.0,0.0,1.0,39.64035841867216,40.01977843999946,39.64035841867216,39.75779794908299,81817800.0
2009-12-02,QQQ,44.16,44.49,43.98,44.07,81653600.0,0.0,1.0,39.89330509955703,40.191420830599924,39.73069651898818,39.81200080927261,81653600.0
2009-12-03,QQQ,44.24,44.5,43.88,43.89,72460400.0,0.0,1.0,39.96557557980985,40.20045464063152,39.64035841867216,39.64939222870375,72460400.0
2009-12-04,QQQ,44.45,44.73,43.66,44.12,125062600.0,0.0,1.0,40.15528559047351,40.408232271358365,39.4416145979769,39.85716985943062,125062600.0
2009-12-07,QQQ,44.08,44.29,43.82,43.91,67471900.0,0.0,1.0,39.82103461930421,40.01074462996786,39.586155558482545,39.66745984876696,67471900.0
2009-12-08,QQQ,43.68,44.0,43.36,43.641999999999996,86621400.0,0.0,1.0,39.45968221804011,39.74876413905139,39.17060029702882,39.42535373992003,86621400.0
2009-12-09,QQQ,43.61,44.12,43.32,44.08,78820500.0,0.0,1.0,39.39644554781889,39.85716985943062,39.134465056902414,39.82103461930421,78820500.0
2009-12-10,QQQ,44.25,44.54,44.24,44.3,76722400.0,0.0,1.0,39.974609389841454,40.236589880757926,39.96557557980985,40.01977843999946,76722400.0
2009-12-11,QQQ,44.52,44.59,43.95,44.13,66643700.0,0.0,1.0,40.218522260694726,40.281758930915935,39.70359508889339,39.866203669462216,66643700.0
2009-12-14,QQQ,44.43,44.6,44.19,44.55,47965500.0,0.0,1.0,40.1372179704103,40.290792740947545,39.92040652965184,40.245623690789536,47965500.0
2009-12-15,QQQ,44.41,44.67,44.17,44.3,61171100.0,0.0,1.0,40.11915035034709,40.35402941116875,39.90233890958864,40.01977843999946,61171100.0
2009-12-16,QQQ,44.47,44.7,44.29,44.36,61629700.0,0.0,1.0,40.17335321053671,40.38113084126357,40.01074462996786,40.07398130018908,61629700.0
2009-12-17,QQQ,44.17,44.21,43.76,43.82,90440900.0,0.0,1.0,39.90233890958864,39.938474149715034,39.531952698292926,39.586155558482545,90440900.0
2009-12-18,QQQ,44.14,44.48,44.0,44.46,96442600.0,0.0776,1.0,39.94483528490113,40.25252092144092,39.81814119926709,40.23442176635034,96442600.0
2009-12-21,QQQ,44.67,45.13,44.67,44.96,82357400.0,0.0,1.0,40.424462894801394,40.84074346188464,40.424462894801394,40.68690064361474,82357400.0
2009-12-22,QQQ,45.08,45.29,45.03,45.23,51569100.0,0.0,1.0,40.7954955741582,40.985536702609245,40.750247686431756,40.93123923733752,51569100.0
2009-12-23,QQQ,45.34,45.57,45.21,45.56,73932200.0,0.0,1.0,41.03078459033569,41.23892487387731,40.91314008224694,41.229875296332025,73932200.0
2009-12-24,QQQ,45.61,45.98,45.6,45.98,31770400.0,0.0,1.0,41.27512318405846,41.60995755323412,41.266073606513174,41.60995755323412,31770400.0
2009-12-28,QQQ,46.08,46.3,45.94,46.22,49381400.0,0.0,1.0,41.700453328687,41.89954403468333,41.57375924305296,41.82714741432103,49381400.0
2009-12-29,QQQ,46.22,46.25,45.99,46.03,32410200.0,0.0,1.0,41.82714741432103,41.85429614695689,41.6190071307794,41.655205440960565,32410200.0
2009-12-30,QQQ,46.0,46.26,45.96,46.17,57612700.0,0.0,1.0,41.62805670832469,41.86334572450218,41.591858398143536,41.78189952659459,57612700.0
2009-12-31,QQQ,46.25,46.275,45.75,45.75,50079200.0,0.0,1.0,41.85429614695689,41.87692009082011,41.40181726969249,41.40181726969249,50079200.0
2010-01-04,QQQ,46.32,46.485,46.27,46.42,62822800.0,0.0,1.0,41.917643189773905,42.06696121927116,41.872395302047465,42.00813896522679,62822800.0
2010-01-05,QQQ,46.38,46.5,46.16,46.42,62935600.0,0.0,1.0,41.97194065504564,42.0805355855891,41.772849949049295,42.00813896522679,62935600.0
2010-01-06,QQQ,46.39,46.55,46.07,46.14,96033000.0,0.0,1.0,41.980990232590926,42.12578347331553,41.6914037511417,41.75475079395873,96033000.0
2010-01-07,QQQ,46.2,46.27,45.92,46.17,77094100.0,0.0,1.0,41.80904825923046,41.872395302047465,41.5556600879624,41.78189952659459,77094100.0
2010-01-08,QQQ,46.04,46.55,45.93,46.55,88886600.0,0.0,1.0,41.66425501850585,42.12578347331553,41.56470966550768,42.12578347331553,88886600.0
2010-01-11,QQQ,46.6,46.64,46.12,46.36,104673400.0,0.0,1.0,42.171031361041976,42.20722967122313,41.73665163886815,41.95384149995506,104673400.0
2010-01-12,QQQ,46.08,46.14,45.53,45.78,90673900.0,0.0,1.0,41.700453328687,41.75475079395873,41.20272656369615,41.42896600232836,90673900.0
2010-01-13,QQQ,45.93,46.49,45.61,46.35,100661000.0,0.0,1.0,41.56470966550768,42.07148600804381,41.27512318405846,41.94479192240977,100661000.0
2010-01-14,QQQ,46.26,46.52,46.22,46.39,75209000.0,0.0,1.0,41.86334572450218,42.09863474067967,41.82714741432103,41.980990232590926,75209000.0
2010-01-15,QQQ,46.46,46.55,45.65,45.85,126849300.0,0.0,1.0,42.04433727540794,42.12578347331553,41.311321494239614,41.492313045145366,126849300.0
2010-01-19,QQQ,45.96,46.64,45.95,46.59,84388200.0,0.0,1.0,41.591858398143536,42.20722967122313,41.58280882059825,42.16198178349669,84388200.0
2010-01-20,QQQ,46.27,46.604,45.43,45.92,145680000.0,0.0,1.0,41.872395302047465,42.1746511920601,41.11223078824328,41.5556600879624,145680000.0
2010-01-21,QQQ,46.06,46.35,45.3,45.49,204939600.0,0.0,1.0,41.68235417359642,41.94479192240977,40.994586280154536,41.16652825351501,204939600.0
2010-01-22,QQQ,45.34,45.48,44.04,44.16,171098700.0,0.0,1.0,41.03078459033569,41.15747867596971,39.85433950944825,39.962934439991706,171098700.0
2010-01-25,QQQ,44.39,44.6,44.12,44.31,154218700.0,0.0,1.0,40.17107472353333,40.36111585198438,39.92673612981055,40.09867810317103,154218700.0
2010-01-26,QQQ,44.28,44.89,44.05,44.35,140816500.0,0.0,1.0,40.07152937053515,40.62355360079773,39.863389086993536,40.13487641335218,140816500.0
2010-01-27,QQQ,44.29,44.85,44.01,44.7,161632700.0,0.0,1.0,40.08057894808045,40.58735529061658,39.827190776812394,40.45161162743726,161632700.0
2010-01-28,QQQ,44.4,44.43,43.32,43.55,221439800.0,0.0,1.0,40.180124301078614,40.20727303371448,39.20276992618752,39.410910209729145,221439800.0
2010-01-29,QQQ,43.9,44.02,42.63,42.79,212099600.0,0.0,1.0,39.727645423814224,39.836240354357685,38.57834907556265,38.72314231628725,212099600.0
2010-02-01,QQQ,42.91,43.2807,42.88,43.26,136827100.0,0.0,1.0,38.83173724683071,39.16720508643453,38.80458851419485,39.14847246091578,136827100.0
2010-02-02,QQQ,43.31,43.78,43.03,43.65,110727700.0,0.0,1.0,39.19372034864222,39.61905049327076,38.940332177374174,39.501405985182025,110727700.0
2010-02-03,QQQ,43.45,43.97,43.42,43.89,93581600.0,0.0,1.0,39.32041443427626,39.790992466631224,39.293265701640394,39.71859584626893,93581600.0
